Time;Crosshead separation;Load;Extensometer elongation
5,012;1,08512;16,12482;0,09449
5,038;1,0924;16,23249;0,09506
5,064;1,09968;16,3392;0,09566
5,09;1,107;16,44662;0,09625
5,116;1,11432;16,55146;0,09679
5,142;1,12164;16,65867;0,09734
5,168;1,129;16,76587;0,0979
5,194;1,1364;16,8723;0,0984
5,218;1,14324;16,97251;0,09889
5,242;1,15012;17,07457;0,09939
5,266;1,15696;17,17531;0,09987
5,29;1,16384;17,27594;0,10041
5,316;1,17128;17,38338;0,1009
5,34;1,17816;17,48388;0,10142
5,364;1,18504;17,58538;0,10194
5,388;1,19192;17,68764;0,10244
5,412;1,1988;17,78942;0,10292
5,436;1,2058;17,89077;0,10339
5,46;1,21276;17,99158;0,10383
5,484;1,21976;18,0942;0,10429
5,508;1,22676;18,19564;0,10475
5,532;1,23376;18,30066;0,10518
5,556;1,2408;18,40456;0,10565
5,58;1,24784;18,50873;0,10611
5,604;1,25492;18,61265;0,10654
5,628;1,26204;18,71753;0,10698
5,652;1,26924;18,82302;0,10747
5,676;1,27648;18,93051;0,10794
5,698;1,28316;19,03081;0,10837
5,72;1,2898;19,13159;0,10883
5,742;1,29648;19,23178;0,10927
5,766;1,30372;19,33993;0,10976
5,79;1,31092;19,44814;0,11024
5,814;1,31812;19,55636;0,11067
5,838;1,32532;19,66393;0,11114
5,862;1,33256;19,77211;0,11163
5,886;1,3398;19,88045;0,11212
5,91;1,34708;19,98901;0,11262
5,934;1,3544;20,09789;0,11307
5,958;1,36172;20,20698;0,11353
5,98;1,36844;20,30824;0,11397
6,002;1,3752;20,40938;0,1144
6,024;1,38196;20,51077;0,11482
6,046;1,38872;20,61197;0,11524
6,068;1,39552;20,71241;0,11565
6,09;1,40236;20,81426;0,11609
6,112;1,4092;20,91769;0,11654
6,134;1,41608;21,02122;0,11696
6,156;1,42296;21,12613;0,1174
6,178;1,4298;21,23054;0,11788
6,2;1,43668;21,33475;0,11833
6,222;1,44356;21,4395;0,11879
6,244;1,45048;21,54399;0,11924
6,266;1,45736;21,64873;0,11969
6,288;1,46432;21,75436;0,12015
6,31;1,47128;21,86112;0,1206
6,332;1,4782;21,96748;0,12111
6,354;1,48512;22,07237;0,12167
6,376;1,49208;22,17668;0,12218
6,398;1,499;22,28126;0,12264
6,42;1,50596;22,38739;0,12312
6,442;1,51296;22,49378;0,1236
6,464;1,51992;22,6;0,12407
6,486;1,52696;22,70592;0,12456
6,508;1,53404;22,81161;0,12505
6,53;1,54112;22,91838;0,12551
6,552;1,5482;23,02548;0,12593
6,574;1,55528;23,13244;0,12642
6,596;1,56236;23,23954;0,12689
6,618;1,56936;23,34632;0,12734
6,64;1,57636;23,45246;0,1278
6,662;1,58336;23,55825;0,12825
6,684;1,5904;23,6637;0,12873
6,706;1,59748;23,77051;0,12919
6,728;1,60456;23,87964;0,12966
6,748;1,61104;23,97968;0,13011
6,77;1,61812;24,08819;0,13059
6,792;1,62524;24,19683;0,13108
6,814;1,63236;24,30516;0,13162
6,836;1,63948;24,4144;0,13213
6,858;1,6466;24,52365;0,13263
6,88;1,65372;24,63187;0,13315
6,902;1,66084;24,74077;0,13363
6,924;1,66796;24,85034;0,13413
6,946;1,67512;24,95904;0,13466
6,968;1,68228;25,06844;0,13516
6,988;1,68876;25,16865;0,13561
7,01;1,69588;25,27564;0,13612
7,032;1,703;25,38349;0,13664
7,054;1,71008;25,49014;0,13714
7,076;1,71716;25,59677;0,13762
7,098;1,72428;25,70405;0,13814
7,12;1,73144;25,81255;0,13865
7,14;1,73792;25,91263;0,13914
7,16;1,7444;26,01387;0,13958
7,18;1,75092;26,11412;0,14002
7,202;1,75804;26,22327;0,14053
7,224;1,7652;26,333;0,14106
7,244;1,77168;26,43327;0,14154
7,264;1,77816;26,53403;0,14207
7,284;1,78464;26,63477;0,14255
7,306;1,7918;26,74434;0,14306
7,326;1,79828;26,84517;0,14352
7,346;1,8048;26,94574;0,14401
7,368;1,81196;27,05515;0,14453
7,388;1,81848;27,15581;0,145
7,408;1,82496;27,25703;0,14549
7,43;1,83208;27,3657;0,14603
7,452;1,83916;27,47508;0,14654
7,474;1,84628;27,58363;0,14704
7,496;1,8534;27,6915;0,14755
7,518;1,8606;27,7998;0,14805
7,54;1,86776;27,90955;0,14857
7,562;1,87492;28,01913;0,14914
7,584;1,88204;28,12852;0,14971
7,606;1,8892;28,23665;0,15024
7,628;1,89632;28,34439;0,15078
7,65;1,90348;28,45306;0,15129
7,672;1,91064;28,56243;0,15183
7,692;1,91712;28,66257;0,15236
7,714;1,92428;28,77221;0,15293
7,734;1,93076;28,87222;0,15347
7,756;1,93788;28,98142;0,15408
7,778;1,94504;29,09111;0,15464
7,8;1,95216;29,20055;0,15518
7,82;1,9586;29,30101;0,15567
7,842;1,96568;29,41048;0,15623
7,864;1,97276;29,51912;0,15678
7,886;1,9798;29,62715;0,15732
7,908;1,98688;29,7352;0,15786
7,93;1,994;29,84242;0,15842
7,95;2,00044;29,94319;0,15892
7,97;2,00684;30,04377;0,15941
7,992;2,01388;30,15218;0,16001
8,014;2,02096;30,25997;0,16057
8,036;2,02804;30,36584;0,16108
8,058;2,03512;30,47236;0,16167
8,08;2,04216;30,57984;0,16227
8,102;2,0492;30,68748;0,16291
8,124;2,05624;30,79632;0,16353
8,146;2,06328;30,90406;0,16412
8,168;2,07028;31,01093;0,16469
8,19;2,07732;31,11768;0,16526
8,212;2,08432;31,22376;0,16585
8,234;2,09128;31,33131;0,16644
8,256;2,09824;31,43986;0,16702
8,278;2,10516;31,54703;0,1676
8,3;2,11208;31,65325;0,1682
8,322;2,11904;31,75777;0,16875
8,344;2,126;31,86312;0,16934
8,366;2,13292;31,97058;0,16995
8,388;2,1398;32,07718;0,17059
8,41;2,14668;32,18419;0,17121
8,432;2,15352;32,29002;0,1718
8,454;2,1604;32,39424;0,1724
8,476;2,16724;32,49863;0,17307
8,498;2,17408;32,60266;0,17372
8,52;2,18092;32,70618;0,17433
8,542;2,18776;32,8109;0,17493
8,564;2,19456;32,91405;0,17557
8,586;2,20136;33,01738;0,17621
8,608;2,20812;33,12088;0,17684
8,63;2,21492;33,22339;0,17747
8,652;2,22168;33,32469;0,17805
8,674;2,2284;33,42639;0,17868
8,696;2,23508;33,52966;0,17934
8,718;2,2418;33,63234;0,17993
8,74;2,24848;33,73352;0,18055
8,762;2,2552;33,83513;0,18122
8,784;2,26192;33,93799;0,18187
8,806;2,26856;34,04;0,18253
8,828;2,27516;34,1416;0,1832
8,85;2,28176;34,24369;0,18388
8,872;2,28832;34,3449;0,18459
8,896;2,29548;34,45338;0,18535
8,92;2,3026;34,56072;0,18611
8,944;2,30972;34,66913;0,18688
8,968;2,3168;34,77726;0,18761
8,992;2,32392;34,88584;0,18836
9,016;2,33096;34,99476;0,18916
9,04;2,33796;35,10117;0,18996
9,064;2,34496;35,20502;0,19078
9,088;2,35184;35,30752;0,19162
9,112;2,35868;35,40863;0,19246
9,136;2,36548;35,50946;0,19332
9,16;2,3722;35,61073;0,19423
9,186;2,37936;35,71809;0,19528
9,212;2,38652;35,82407;0,19641
9,238;2,39356;35,92917;0,19772
9,264;2,40036;36,03079;0,19926
9,292;2,40748;36,13645;0,20129
9,322;2,4146;36,24282;0,2044
9,356;2,42168;36,34601;0,20959
9,402;2,42976;36,44789;0,21638
9,47;2,43984;36,55019;0,222
9,528;2,44816;36,65152;0,22362
9,578;2,45536;36,75283;0,22493
9,626;2,46228;36,85644;0,22609
9,672;2,46892;36,95654;0,22703
9,718;2,4756;37,05685;0,22799
9,764;2,48232;37,15889;0,22898
9,81;2,48908;37,26166;0,22985
9,854;2,49564;37,36224;0,2308
9,898;2,50216;37,46349;0,23174
9,944;2,50904;37,56784;0,23273
9,988;2,51572;37,66873;0,23364
10,032;2,52248;37,77111;0,23459
10,078;2,52952;37,87453;0,2356
10,122;2,53628;37,97584;0,23652
10,166;2,54308;38,07803;0,23741
10,21;2,54988;38,17861;0,23842
10,254;2,5568;38,2817;0,23931
10,298;2,56376;38,38521;0,24021
10,342;2,5708;38,48873;0,24111
10,384;2,5776;38,58915;0,242
10,426;2,58452;38,69343;0,24287
10,466;2,59116;38,79625;0,24375
10,506;2,5978;38,89663;0,24469
10,546;2,60448;38,9971;0,24558
10,588;2,6114;39,09731;0,24649
10,63;2,61828;39,19765;0,24743
10,674;2,62548;39,30209;0,24838
10,718;2,63272;39,40576;0,24932
10,76;2,6396;39,50692;0,2502
10,802;2,6466;39,60852;0,25111
10,844;2,6536;39,71125;0,25206
10,886;2,66068;39,81166;0,25298
10,928;2,66772;39,91382;0,25388
10,97;2,67484;40,01494;0,25482
11,012;2,68196;40,11695;0,25583
11,054;2,68908;40,21891;0,25691
11,098;2,69648;40,32213;0,25795
11,142;2,70392;40,42688;0,25896
11,184;2,71108;40,52732;0,25994
11,226;2,71828;40,6287;0,26087
11,268;2,72552;40,73197;0,26188
11,31;2,73276;40,83479;0,26289
11,354;2,74032;40,93852;0,26395
11,396;2,74752;41,03969;0,26492
11,44;2,75508;41,14293;0,26599
11,484;2,7626;41,2457;0,26709
11,528;2,77012;41,34934;0,26807
11,57;2,77736;41,45004;0,26906
11,614;2,78492;41,55419;0,27012
11,658;2,79248;41,65874;0,27117
11,702;2,80008;41,7603;0,27222
11,746;2,80768;41,86316;0,27325
11,79;2,81528;41,96537;0,27436
11,834;2,82288;42,06907;0,27543
11,88;2,8308;42,17344;0,27665
11,924;2,83844;42,27459;0,27782
11,97;2,84644;42,37637;0,27898
12,014;2,85404;42,47645;0,28014
12,06;2,862;42,57843;0,28137
12,106;2,8698;42,68046;0,2826
12,156;2,87812;42,78221;0,28388
12,206;2,88644;42,8849;0,28524
12,256;2,89468;42,98557;0,28658
12,306;2,90288;43,08776;0,28789
12,356;2,9112;43,18974;0,28923
12,404;2,91912;43,29095;0,29049
12,456;2,92768;43,39461;0,29181
12,506;2,93592;43,49506;0,29313
12,558;2,94448;43,59758;0,29448
12,61;2,95296;43,70116;0,29592
12,664;2,96168;43,8029;0,29736
12,718;2,97036;43,90377;0,29892
12,774;2,97936;44,00509;0,30038
12,83;2,9884;44,10795;0,30179
12,888;2,99764;44,21138;0,30337
12,946;3,0068;44,31323;0,30482
13,004;3,01596;44,41344;0,30638
13,064;3,02532;44,515;0,30803
13,126;3,03496;44,61749;0,30971
13,184;3,04396;44,71819;0,31134
13,248;3,05376;44,82116;0,31311
13,312;3,06344;44,92348;0,31488
13,378;3,0734;45,02586;0,31666
13,442;3,083;45,12634;0,31843
13,506;3,09252;45,22713;0,32015
13,57;3,102;45,32828;0,32188
13,636;3,1118;45,42829;0,32375
13,704;3,12168;45,53114;0,32576
13,776;3,13192;45,63269;0,32799
13,852;3,14244;45,73497;0,3303
13,932;3,15324;45,83703;0,33277
14,016;3,16428;45,93896;0,33546
14,1;3,17508;46,04049;0,33838
14,19;3,18604;46,14201;0,34148
14,29;3,19768;46,24274;0,34475
14,39;3,20892;46,34045;0,34797
14,49;3,21956;46,42963;0,35128
14,59;3,22968;46,51572;0,35444
14,69;3,23956;46,59985;0,35759
14,79;3,24896;46,67847;0,36083
14,89;3,25792;46,75028;0,36381
14,99;3,26644;46,81765;0,36683
15,09;3,2746;46,88104;0,36991
15,19;3,28232;46,93868;0,37288
15,29;3,28968;46,99061;0,3758
15,39;3,29684;47,03908;0,37872
15,49;3,30376;47,08827;0,38173
15,59;3,31036;47,13373;0,38462
15,69;3,31664;47,17495;0,38743
15,79;3,32268;47,21256;0,39031
15,89;3,32852;47,24828;0,39313
15,99;3,33424;47,28235;0,39585
16,09;3,33984;47,32043;0,39857
16,19;3,3452;47,35359;0,40131
16,29;3,3504;47,38226;0,40401
16,39;3,35544;47,41223;0,40672
16,49;3,36036;47,43788;0,40943
16,59;3,3652;47,46584;0,41214
16,69;3,36996;47,49193;0,41478
16,79;3,3746;47,51631;0,41742
16,89;3,379;47,53346;0,42021
16,99;3,38324;47,54805;0,42298
17,09;3,38736;47,56256;0,42553
17,19;3,3914;47,57672;0,42804
17,29;3,39536;47,59255;0,43061
17,39;3,39928;47,60891;0,43326
17,49;3,40304;47,62249;0,43585
17,59;3,40684;47,63716;0,43842
17,69;3,41052;47,64988;0,44099
17,79;3,41408;47,66026;0,44358
17,89;3,4176;47,6714;0,44612
17,99;3,42116;47,683;0,44856
18,09;3,42464;47,69468;0,45109
18,19;3,4282;47,70845;0,45363
18,29;3,43172;47,72272;0,45619
18,39;3,43524;47,73562;0,45874
18,49;3,43852;47,74497;0,4615
18,59;3,44176;47,74934;0,46413
18,69;3,4448;47,75283;0,46675
18,79;3,44784;47,75452;0,46928
18,89;3,45076;47,75525;0,47188
18,99;3,4536;47,7552;0,47448
19,09;3,45644;47,75557;0,47695
19,19;3,45924;47,75796;0,47942
19,29;3,46212;47,76411;0,48192
19,39;3,46492;47,76881;0,48451
19,49;3,46768;47,77132;0,48701
19,59;3,47044;47,77499;0,48956
19,69;3,47316;47,77847;0,49204
19,79;3,47576;47,7779;0,4946
19,89;3,4784;47,77671;0,49706
19,99;3,481;47,77555;0,49966
20,09;3,48348;47,77217;0,50226
20,19;3,48592;47,76901;0,50481
20,29;3,4884;47,76637;0,50725
20,39;3,49084;47,76512;0,50977
20,49;3,4934;47,76757;0,51223
20,59;3,49588;47,76922;0,51486
20,69;3,49824;47,76601;0,51746
20,79;3,50064;47,76063;0,51998
20,89;3,50292;47,75513;0,52252
20,99;3,50516;47,74996;0,52502
21,09;3,50736;47,74242;0,52755
21,19;3,50964;47,73565;0,52996
21,29;3,51184;47,73215;0,53245
21,39;3,51408;47,72835;0,53492
21,49;3,5164;47,72335;0,53732
21,59;3,51872;47,72266;0,53975
21,69;3,52228;47,74637;0,53932
21,79;3,52616;47,80797;0,54271
21,89;3,5294;47,82532;0,54617
21,99;3,53216;47,81739;0,54949
22,09;3,5344;47,78792;0,55266
22,19;3,53628;47,75135;0,55566
22,29;3,53796;47,70672;0,55846
22,39;3,53952;47,66619;0,56099
22,49;3,54116;47,63359;0,56336
22,59;3,54284;47,6101;0,56578
22,69;3,54464;47,59339;0,56809
22,79;3,54648;47,58021;0,57032
22,89;3,5486;47,57673;0,57256
22,99;3,55084;47,5794;0,5749
23,09;3,55312;47,58373;0,57741
23,19;3,55544;47,58365;0,57981
23,29;3,55776;47,58442;0,5824
23,39;3,56012;47,58116;0,585
23,49;3,56236;47,57299;0,5877
23,59;3,56452;47,55674;0,59028
23,69;3,56664;47,54243;0,59282
23,79;3,56868;47,52441;0,59544
23,89;3,57072;47,50527;0,59801
23,99;3,57268;47,4868;0,60054
24,09;3,57464;47,46946;0,60298
24,19;3,5766;47,45376;0,60542
24,29;3,57856;47,43778;0,60791
24,39;3,58048;47,42274;0,61046
24,49;3,58236;47,40425;0,61292
24,59;3,58424;47,38917;0,61543
24,69;3,58608;47,37297;0,61794
24,79;3,588;47,36079;0,62041
24,89;3,58992;47,35035;0,62291
24,99;3,5918;47,3377;0,62539
25,09;3,5936;47,3241;0,62807
25,19;3,5954;47,31087;0,63055
25,29;3,59728;47,2997;0,633
25,39;3,59912;47,29053;0,63554
25,49;3,601;47,28413;0,63801
25,59;3,6028;47,27509;0,64063
25,69;3,60464;47,26546;0,64306
25,79;3,60644;47,25853;0,64547
25,89;3,60828;47,25204;0,64788
25,99;3,61024;47,25125;0,6503
26,09;3,6122;47,25165;0,65273
26,19;3,61428;47,25428;0,65507
26,29;3,6164;47,26063;0,65749
26,39;3,6186;47,26755;0,65993
26,49;3,62084;47,2774;0,66239
26,59;3,62408;47,29558;0,66182
26,69;3,62832;47,39137;0,66473
26,79;3,632;47,4384;0,66826
26,89;3,635;47,44639;0,67185
26,99;3,63724;47,42619;0,67532
27,09;3,63904;47,38511;0,67845
27,19;3,64056;47,34245;0,68124
27,29;3,64204;47,30427;0,68379
27,39;3,64352;47,27511;0,6861
27,49;3,64512;47,25759;0,68844
27,59;3,64688;47,24866;0,69068
27,69;3,64876;47,24979;0,69291
27,79;3,65084;47,259;0,69512
27,89;3,653;47,27419;0,69741
27,99;3,65524;47,28955;0,69973
28,09;3,65756;47,30477;0,70221
28,19;3,65984;47,31828;0,70469
28,29;3,66208;47,32911;0,70722
28,39;3,66432;47,34017;0,70982
28,49;3,66652;47,34716;0,71239
28,59;3,66856;47,34713;0,71491
28,69;3,6706;47,34572;0,7174
28,79;3,67264;47,34776;0,71992
28,89;3,6746;47,34729;0,72249
28,99;3,67648;47,34258;0,72497
29,09;3,67836;47,33963;0,7274
29,19;3,68028;47,3406;0,72986
29,29;3,68232;47,34489;0,73234
29,39;3,68428;47,34761;0,73483
29,49;3,68624;47,35029;0,73729
29,59;3,68824;47,35365;0,73992
29,69;3,69028;47,35836;0,74242
29,79;3,69232;47,36266;0,74506
29,89;3,69428;47,36649;0,7476
29,99;3,69616;47,36717;0,75036
30,09;3,69796;47,36096;0,75294
30,19;3,69972;47,35575;0,75548
30,29;3,70144;47,35012;0,75789
30,39;3,70316;47,34657;0,76041
30,49;3,70484;47,34152;0,7629
30,59;3,70644;47,335;0,7654
30,69;3,70812;47,33082;0,76782
30,79;3,70988;47,33013;0,77023
30,89;3,7116;47,33172;0,77268
30,99;3,71336;47,33342;0,77514
31,09;3,71516;47,33841;0,77758
31,19;3,717;47,34257;0,78008
31,29;3,71884;47,34761;0,78257
31,39;3,72064;47,35049;0,78519
31,49;3,7224;47,35093;0,78783
31,59;3,72408;47,34797;0,79037
31,69;3,72572;47,34381;0,7929
31,79;3,7274;47,34097;0,79544
31,89;3,72912;47,34029;0,79797
31,99;3,73072;47,33714;0,80058
32,09;3,73224;47,32936;0,80313
32,19;3,7338;47,3218;0,8056
32,29;3,73532;47,31665;0,80809
32,39;3,73692;47,31369;0,81045
32,49;3,73852;47,31199;0,81297
32,59;3,74012;47,31059;0,81543
32,69;3,74172;47,3124;0,81794
32,79;3,74332;47,31292;0,82036
32,89;3,74496;47,31157;0,82283
32,99;3,74664;47,3144;0,82535
33,09;3,74824;47,31414;0,82785
33,19;3,74988;47,31432;0,83037
33,29;3,75148;47,31404;0,83298
33,39;3,75312;47,31359;0,83551
33,49;3,75464;47,31136;0,83801
33,59;3,75624;47,30882;0,84057
33,69;3,75788;47,30951;0,84309
33,79;3,75948;47,30847;0,84567
33,89;3,761;47,30527;0,84832
33,99;3,76248;47,30057;0,85083
34,09;3,76392;47,29458;0,85344
34,19;3,76536;47,28761;0,85587
34,29;3,7668;47,28293;0,85836
34,39;3,7682;47,27897;0,86087
34,49;3,7696;47,2736;0,86332
34,59;3,77104;47,26898;0,86578
34,69;3,77248;47,26653;0,86827
34,79;3,77392;47,26443;0,87068
34,89;3,77544;47,26506;0,87314
34,99;3,77708;47,26917;0,87562
35,09;3,77852;47,27062;0,87821
35,19;3,77992;47,26374;0,88068
35,29;3,78132;47,2595;0,88316
35,39;3,7828;47,25729;0,88564
35,49;3,78436;47,26082;0,88815
35,59;3,78576;47,25894;0,89065
35,69;3,78724;47,25501;0,89322
35,79;3,78864;47,25356;0,8957
35,89;3,79008;47,25073;0,89819
35,99;3,79148;47,24694;0,90072
36,09;3,79296;47,24514;0,90322
36,19;3,7944;47,24569;0,9057
36,29;3,79588;47,24478;0,90815
36,39;3,79736;47,24316;0,91072
36,49;3,79872;47,24114;0,91326
36,59;3,80008;47,23549;0,91587
36,69;3,8014;47,22998;0,91828
36,79;3,8028;47,22487;0,92075
36,89;3,80424;47,22474;0,92319
36,99;3,80564;47,22473;0,92569
37,09;3,80704;47,22303;0,92819
37,19;3,80848;47,22378;0,93069
37,29;3,80992;47,2232;0,9331
37,39;3,81132;47,22193;0,93565
37,49;3,81276;47,22054;0,93808
37,59;3,8142;47,22048;0,94067
37,69;3,81564;47,22334;0,9431
37,79;3,81704;47,22067;0,94567
37,89;3,81848;47,21957;0,94815
37,99;3,82;47,2205;0,95068
38,09;3,82148;47,22169;0,95319
38,19;3,82296;47,22566;0,95576
38,29;3,82444;47,22683;0,95831
38,39;3,82576;47,22377;0,96087
38,49;3,82704;47,21707;0,96337
38,59;3,82844;47,21354;0,96585
38,69;3,82984;47,21231;0,96832
38,79;3,83128;47,21108;0,97082
38,89;3,83268;47,21272;0,97327
38,99;3,83408;47,21374;0,97577
39,09;3,83544;47,21297;0,97829
39,19;3,83688;47,21267;0,98073
39,29;3,83828;47,21319;0,98319
39,39;3,83972;47,21118;0,98566
39,49;3,8412;47,21714;0,98815
39,59;3,84264;47,21843;0,99062
39,69;3,84408;47,22094;0,99312
39,79;3,84548;47,2216;0,9957
39,89;3,84688;47,21919;0,99821
39,99;3,84828;47,21664;1,00065
40,09;3,84968;47,21625;1,00318
40,19;3,85108;47,21729;1,00563
40,29;3,85252;47,21944;1,00813
40,39;3,85392;47,21903;1,01066
40,49;3,85528;47,21781;1,01322
40,59;3,85668;47,21512;1,01572
40,69;3,85808;47,21633;1,01818
40,79;3,85944;47,21695;1,02068
40,89;3,86088;47,2164;1,02316
40,99;3,86224;47,21664;1,02565
41,09;3,8636;47,21553;1,0282
41,19;3,865;47,21597;1,03062
41,29;3,8664;47,21546;1,03312
41,39;3,8678;47,21745;1,03563
41,49;3,8692;47,21777;1,03815
41,59;3,8706;47,21769;1,04072
41,69;3,87204;47,21804;1,04321
41,79;3,87344;47,21815;1,04573
41,89;3,87484;47,21719;1,04824
41,99;3,8762;47,21604;1,05081
42,09;3,8776;47,21465;1,05333
42,19;3,87904;47,21533;1,05594
42,29;3,8804;47,21344;1,05845
42,39;3,88172;47,21023;1,061
42,49;3,88304;47,20529;1,06343
42,59;3,8844;47,20525;1,06597
